,image,label
0,0123_01658.png,0 1 2 3
1,0123_01659.png,0 1 2 3
2,0123_01660.png,0 1 2 3
3,0123_01661.png,0 1 2 3
4,0123_01662.png,0 1 2 3
5,0123_01663.png,0 1 2 3
6,0123_01664.png,0 1 2 3
7,0123_01665.png,0 1 2 3
8,0123_01666.png,0 1 2 3
9,0123_01667.png,0 1 2 3
10,0123_01668.png,0 1 2 3
11,0123_01669.png,0 1 2 3
12,0123_01670.png,0 1 2 3
13,0123_01671.png,0 1 2 3
14,0123_01672.png,0 1 2 3
15,0123_01673.png,0 1 2 3
16,0123_01674.png,0 1 2 3
17,0123_01675.png,0 1 2 3
18,0123_01676.png,0 1 2 3
19,0123_01677.png,0 1 2 3
20,0123_01678.png,0 1 2 3
21,0123_01679.png,0 1 2 3
22,0123_01680.png,0 1 2 3
23,0123_01681.png,0 1 2 3
24,0123_01682.png,0 1 2 3
25,0123_01683.png,0 1 2 3
26,0123_01684.png,0 1 2 3
27,0123_01685.png,0 1 2 3
28,0123_01686.png,0 1 2 3
29,0123_01687.png,0 1 2 3
30,0123_01688.png,0 1 2 3
31,0123_01689.png,0 1 2 3
32,0123_01690.png,0 1 2 3
33,0123_01691.png,0 1 2 3
34,0123_01692.png,0 1 2 3
35,0123_01693.png,0 1 2 3
36,0123_01694.png,0 1 2 3
37,0123_01695.png,0 1 2 3
38,0123_01696.png,0 1 2 3
39,0123_01697.png,0 1 2 3
40,0123_01698.png,0 1 2 3
41,0123_01699.png,0 1 2 3
42,0123_01700.png,0 1 2 3
43,0123_01701.png,0 1 2 3
44,0123_01702.png,0 1 2 3
45,0123_01703.png,0 1 2 3
46,0123_01704.png,0 1 2 3
47,0123_01705.png,0 1 2 3
48,0123_01706.png,0 1 2 3
49,0123_01707.png,0 1 2 3
50,0123_01708.png,0 1 2 3
51,0123_01709.png,0 1 2 3
52,0123_01710.png,0 1 2 3
53,0123_01711.png,0 1 2 3
54,0123_01712.png,0 1 2 3
55,0123_01713.png,0 1 2 3
56,0123_01714.png,0 1 2 3
57,0123_01715.png,0 1 2 3
58,0123_01716.png,0 1 2 3
59,0123_01717.png,0 1 2 3
60,0123_01718.png,0 1 2 3
61,0123_01719.png,0 1 2 3
62,0123_01720.png,0 1 2 3
63,0123_01721.png,0 1 2 3
64,0123_01722.png,0 1 2 3
65,0123_01723.png,0 1 2 3
66,0123_01724.png,0 1 2 3
67,0123_01725.png,0 1 2 3
68,0123_01726.png,0 1 2 3
69,0123_01727.png,0 1 2 3
70,0123_01728.png,0 1 2 3
71,0123_01729.png,0 1 2 3
72,0123_01730.png,0 1 2 3
73,0123_01731.png,0 1 2 3
74,0123_01732.png,0 1 2 3
75,0123_01733.png,0 1 2 3
76,0123_01734.png,0 1 2 3
77,0123_01735.png,0 1 2 3
78,0123_01736.png,0 1 2 3
79,0123_01737.png,0 1 2 3
80,0123_01738.png,0 1 2 3
81,0123_01739.png,0 1 2 3
82,0123_01740.png,0 1 2 3
83,0123_01741.png,0 1 2 3
84,0123_01742.png,0 1 2 3
85,0123_01743.png,0 1 2 3
86,0123_01744.png,0 1 2 3
87,0123_01745.png,0 1 2 3
88,0123_01746.png,0 1 2 3
89,0123_01747.png,0 1 2 3
90,0123_01748.png,0 1 2 3
91,0123_01749.png,0 1 2 3
92,0123_01750.png,0 1 2 3
93,0123_01751.png,0 1 2 3
94,0123_01752.png,0 1 2 3
95,0123_01753.png,0 1 2 3
96,0123_01754.png,0 1 2 3
97,0123_01755.png,0 1 2 3
98,0123_01756.png,0 1 2 3
99,0123_01757.png,0 1 2 3
100,0123_01758.png,0 1 2 3
101,0123_01759.png,0 1 2 3
